bug_id,total_lines,buggy_lines,,,,,
UC1,40,9,16,26,36,39,
UC2,43,18,30,37,,,
UC3,51,23,42,50,,,
UC4,55,23,35,53,,,
UC5,76,22,35,55,70,,
UC6,58,31,42,56,,,
UC7,62,30,49,56,,,
UC8,60,8,26,32,54,,
UC9,88,13,17,83,,,
UC10,38,12,19,22,,,
UC11,37,8,14,35,,,
UC12,77,27,29,48,62,68,
UC13,73,16,29,36,53,57,
UC14,86,23,39,53,80,,
UC15,96,26,53,63,73,86,
UC16,130,34,43,48,66,80,103
UC17,158,28,60,89,142,,
UC18,126,10,34,43,120,,
UC19,145,66,88,108,125,,
UC20,78,28,49,70,,,
UC21,110,31,67,85,93,,
UC22,71,17,35,66,69,,
UC23,48,11,36,,,,
UC24,73,28,45,53,65,,
UC25,37,10,19,31,,,
UC26,46,15,21,,,,
UC27,53,28,39,44,,,
UC28,21,14,16,,,,
UC29,49,11,28,36,47,,
UC30,60,5,20,37,50,,
UC31,76,23,32,42,50,61,
UC32,75,35,42,50,56,62,
UC33,94,41,52,57,77,,
UC34,129,43,59,81,93,122,
UC35,92,7,20,36,66,78,
UC36,63,17,42,50,,,
UC37,71,14,33,34,53,60,
UC38,114,23,48,72,,,
UC39,69,43,66,67,,,
UC40,84,8,34,55,69,81,
UC41,54,13,34,48,,,
UC42,36,10,23,28,,,
UC43,68,36,44,60,,,
UC44,90,34,42,62,,,
UC45,115,45,61,80,90,,
UC46,55,17,35,,,,
UC47,50,10,31,44,,,
UC48,62,12,32,40,50,,
UC49,82,15,17,,,,
UC50,89,9,22,35,41,,
UC51,65,26,29,46,,,
UC52,82,38,48,70,,,
UC53,65,22,26,39,,,
UC54,54,20,,,,,
UC55,62,15,23,35,55,,
UC56,104,6,20,30,51,70,90
UC57,72,16,36,50,55,,
UC58,74,24,55,,,,
UC59,58,17,50,,,,
UC60,47,11,18,26,,,
UC61,47,25,44,,,,
UC62,77,30,45,66,,,
UC63,49,22,40,,,,
UC64,59,11,29,51,,,
UC65,101,37,44,58,71,81,98
UC66,65,16,24,47,,,
UC67,65,13,27,57,,,
UC68,111,36,51,63,86,95,
UC69,89,28,32,76,,,
UC70,108,13,38,49,90,,
